model,method,fold,generation_id,prompt_id,import_path,top_level,kind,line,source
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,20,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,21,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,22,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,23,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,24,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,25,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,26,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,27,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,28,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,29,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,30,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,31,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,32,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,33,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,34,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,35,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,36,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,37,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,38,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,39,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,40,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,41,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,42,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,43,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,44,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,45,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,46,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,47,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,48,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,49,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,50,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,51,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,52,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,53,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,54,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,55,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,56,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,57,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,58,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,59,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,60,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,61,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,62,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,63,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,64,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,65,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,66,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,67,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,68,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,69,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,70,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,71,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,72,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,73,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,74,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,75,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,76,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,77,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,78,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,79,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,80,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,81,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,82,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,83,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,84,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,85,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,86,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,87,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,88,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,89,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,90,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,91,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,92,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,93,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,94,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,95,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,96,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,97,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,98,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,99,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,100,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,101,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,102,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,103,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,104,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,105,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,106,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,107,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,108,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,109,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,110,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,111,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,112,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,113,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,114,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,115,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,116,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,117,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,118,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,119,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,120,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,121,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,122,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,123,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,124,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,125,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,126,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,127,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,128,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,129,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,130,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,131,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,132,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,133,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,134,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,135,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,136,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,137,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,138,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,139,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,140,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,141,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,142,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,143,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,144,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,145,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,146,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,147,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,148,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,149,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,150,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,151,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,152,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,153,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,154,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,155,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,156,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,157,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,158,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,159,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,160,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,161,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,162,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,163,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,164,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,165,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,166,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,167,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,168,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,169,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,170,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,171,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,172,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_4,2428,nbdev.nbdev_build,nbdev,absolute,173,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_5,2428,nbdev,nbdev,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2428__repeat_5,2428,nbdev,nbdev,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_1,2517,dash,dash,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_1,2517,dash,dash,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_1,2517,dash.exceptions,dash,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_1,2517,dash_mantine_components,dash_mantine_components,absolute,6,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_1,2517,pandas,pandas,absolute,7,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_1,2517,plotly.express,plotly,absolute,8,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_1,2517,plotly.graph_objects,plotly,absolute,9,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_1,2517,os,os,standard_library,10,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_2,2517,dash,dash,absolute,1,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_2,2517,dash.exceptions,dash,absolute,2,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_2,2517,pandas,pandas,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_2,2517,plotly.express,plotly,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_2,2517,plotly.graph_objects,plotly,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_2,2517,dash_mantine_components,dash_mantine_components,absolute,6,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_2,2517,numpy,numpy,absolute,7,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_2,2517,dash_bootstrap_components,dash_bootstrap_components,absolute,8,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_3,2517,dash,dash,absolute,1,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_3,2517,dash_mantine_components,dash_mantine_components,absolute,2,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_3,2517,pandas,pandas,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_3,2517,dash,dash,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_3,2517,dash.dependencies,dash,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_3,2517,dash_mantine_components,dash_mantine_components,absolute,6,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,dash,dash,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,dash_mantine_components,dash_mantine_components,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,pandas,pandas,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,numpy,numpy,absolute,6,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,plotly.express,plotly,absolute,7,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,plotly.graph_objects,plotly,absolute,8,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,dash.exceptions,dash,absolute,9,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,os,os,standard_library,10,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,base64,base64,standard_library,11,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,io,io,standard_library,12,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_4,2517,datetime,datetime,standard_library,13,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_5,2517,dash,dash,absolute,1,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_5,2517,dash_core_components,dash_core_components,absolute,2,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_5,2517,dash_html_components,dash_html_components,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_5,2517,dash_mantine_components,dash_mantine_components,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_5,2517,pandas,pandas,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2517__repeat_5,2517,plotly.express,plotly,absolute,6,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_1,2465,os,os,standard_library,1,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_1,2465,pandas,pandas,absolute,2,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_1,2465,numpy,numpy,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_1,2465,matplotlib.pyplot,matplotlib,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_1,2465,seaborn,seaborn,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_1,2465,sigsep_mus,sigsep_mus,absolute,6,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_1,2465,sigsep_mus.utils,sigsep_mus,absolute,7,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_1,2465,sklearn.metrics,sklearn,absolute,8,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_1,2465,sklearn.metrics,sklearn,absolute,9,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_2,2465,os,os,standard_library,1,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_2,2465,numpy,numpy,absolute,2,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_2,2465,pandas,pandas,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_2,2465,sigsep_mus,sigsep_mus,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_2,2465,sklearn.metrics,sklearn,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_2,2465,sklearn.preprocessing,sklearn,absolute,7,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_2,2465,matplotlib.pyplot,matplotlib,absolute,8,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_2,2465,seaborn,seaborn,absolute,9,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,pandas,pandas,absolute,1,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,numpy,numpy,absolute,2,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,sklearn.metrics,sklearn,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,sigsep_mus,sigsep_mus,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,matplotlib.pyplot,matplotlib,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,seaborn,seaborn,absolute,6,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,os,os,standard_library,7,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,sklearn.metrics,sklearn,absolute,8,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,matplotlib.pyplot,matplotlib,absolute,9,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_3,2465,seaborn,seaborn,absolute,10,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_4,2465,os,os,standard_library,1,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_4,2465,numpy,numpy,absolute,2,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_4,2465,pandas,pandas,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_4,2465,matplotlib.pyplot,matplotlib,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_4,2465,seaborn,seaborn,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_4,2465,sklearn.metrics,sklearn,absolute,6,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_4,2465,sigsep_mus,sigsep_mus,absolute,7,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,pandas,pandas,absolute,1,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,numpy,numpy,absolute,2,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,matplotlib.pyplot,matplotlib,absolute,3,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,sklearn.metrics,sklearn,absolute,4,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,sklearn.preprocessing,sklearn,absolute,5,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,sklearn.model_selection,sklearn,absolute,6,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,sklearn.ensemble,sklearn,absolute,7,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,sklearn.metrics,sklearn,absolute,8,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,sigsep_mus,sigsep_mus,absolute,9,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,sigsep_mus,sigsep_mus,absolute,10,tokenized_statement_ast
qwen3,BOUND,D,2465__repeat_5,2465,warnings,warnings,standard_library,11,tokenized_statement_ast
qwen3,ROME,B,2215__repeat_1,2215,dns.resolver,dns,absolute,1,tokenized_statement_ast
qwen3,ROME,B,2215__repeat_2,2215,dns.resolver,dns,absolute,1,tokenized_statement_ast
qwen3,ROME,B,2215__repeat_3,2215,dns.resolver,dns,absolute,1,tokenized_statement_ast
qwen3,ROME,B,2215__repeat_4,2215,dns.resolver,dns,absolute,1,tokenized_statement_ast
qwen3,ROME,B,2215__repeat_5,2215,dns.resolver,dns,absolute,1,tokenized_statement_ast
qwen3,ROME,B,1371__repeat_1,1371,cookiejar,cookiejar,absolute,1,tokenized_statement_ast
qwen3,ROME,B,1371__repeat_1,1371,urllib.request,urllib,standard_library,2,tokenized_statement_ast
qwen3,ROME,B,1371__repeat_2,1371,cookiejar,cookiejar,absolute,1,tokenized_statement_ast
qwen3,ROME,B,1371__repeat_2,1371,urllib.request,urllib,standard_library,2,tokenized_statement_ast
qwen3,ROME,B,1371__repeat_3,1371,cookiejar,cookiejar,absolute,1,tokenized_statement_ast
