top_level,ast_occurrences,answer_occurrences,distinct_paths,top_paths,model_counts
tifffile,119,27,1,"[[""tifffile"", 119]]","{""deepseekcoder"": 8, ""qwen3"": 110, ""llama3.1"": 1}"
heif,26,26,1,"[[""heif"", 26]]","{""deepseekcoder"": 26}"
ibm_cloud_secrets_manager,27,26,1,"[[""ibm_cloud_secrets_manager"", 27]]","{""qwen3"": 27}"
latex,27,26,1,"[[""latex"", 27]]","{""llama3.1"": 27}"
mathml,33,26,1,"[[""mathml"", 33]]","{""llama3.1"": 33}"
SQLLexer,27,26,1,"[[""SQLLexer"", 27]]","{""deepseekcoder"": 27}"
fuzzywuzzy,42,25,2,"[[""fuzzywuzzy"", 41], [""fuzzywuzzy.string"", 1]]","{""llama3.1"": 42}"
py_ecc,34,25,9,"[[""py_ecc"", 25], [""py_ecc.registries"", 2], [""py_ecc.bls.lyndon"", 1], [""py_ecc.bls.pairing"", 1], [""py_ecc.optimized_bn128"", 1], [""py_ecc.bls.bindings"", 1], [""py_ecc.utils"", 1], [""py_ecc.optimized_math"", 1], [""py_ecc.bls.g2_primitives"", 1]]","{""deepseekcoder"": 34}"
siftsci,25,25,1,"[[""siftsci"", 25]]","{""qwen3"": 25}"
loki,34,24,3,"[[""loki"", 31], [""loki.models"", 2], [""loki.handlers"", 1]]","{""llama3.1"": 34}"
prettytable,24,24,1,"[[""prettytable"", 24]]","{""deepseekcoder"": 23, ""llama3.1"": 1}"
robocorp_code,25,24,7,"[[""robocorp_code.robocorp_asset_storage"", 6], [""robocorp_code.assetstorage"", 6], [""robocorp_code.asset_storage"", 5], [""robocorp_code.assets"", 4], [""robocorp_code.asset"", 2], [""robocorp_code.robocorp_assetstorage"", 1], [""robocorp_code.assetstorage.assetstorage"", 1]]","{""deepseekcoder"": 25}"
uvicorn,24,24,1,"[[""uvicorn"", 24]]","{""deepseekcoder"": 3, ""qwen3"": 21}"
ale_py,39,23,3,"[[""ale_py"", 37], [""ale_py.atari"", 1], [""ale_py.wrappers"", 1]]","{""qwen3"": 39}"
assemblyline,75,23,27,"[[""assemblyline.core"", 27], [""assemblyline"", 16], [""assemblyline.common"", 5], [""assemblyline.core.services.api"", 3], [""assemblyline.core.flaskapp"", 2], [""assemblyline.odm.models"", 1], [""assemblyline.remote"", 1], [""assemblyline.common.metrics"", 1], [""assemblyline.remote.datatypes"", 1], [""assemblyline.core.api.common"", 1], [""assemblyline.core.api.legacy"", 1], [""assemblyline.core.api.restplus"", 1], [""assemblyline.core.config"", 1], [""assemblyline.core.database"", 1], [""assemblyline.core.search"", 1]]","{""llama3.1"": 75}"
chalk,51,23,7,"[[""chalk"", 35], [""chalk.models"", 6], [""chalk.client"", 6], [""chalk.exceptions"", 1], [""chalk.errors"", 1], [""chalk.api"", 1], [""chalk.auth"", 1]]","{""llama3.1"": 51}"
dash_core_components,42,23,1,"[[""dash_core_components"", 42]]","{""qwen3"": 25, ""llama3.1"": 17}"
dash_html_components,42,23,1,"[[""dash_html_components"", 42]]","{""qwen3"": 25, ""llama3.1"": 17}"
erl_terms,25,23,2,"[[""erl_terms"", 24], [""erl_terms.erl_term"", 1]]","{""deepseekcoder"": 25}"
langdetect,28,23,2,"[[""langdetect"", 24], [""langdetect.lang_detect_exception"", 4]]","{""llama3.1"": 28}"
cybox,48,22,4,"[[""cybox"", 21], [""cybox.bindings"", 18], [""cybox.objects"", 8], [""cybox.core"", 1]]","{""llama3.1"": 48}"
edx_hooks,23,22,2,"[[""edx_hooks"", 22], [""edx_hooks.events"", 1]]","{""deepseekcoder"": 23}"
kiota_abstractions,49,22,16,"[[""kiota_abstractions.serialization"", 14], [""kiota_abstractions"", 12], [""kiota_abstractions.credentials"", 3], [""kiota_abstractions.utils"", 3], [""kiota_abstractions.authentication_models"", 3], [""kiota_abstractions.authentication_flow"", 3], [""kiota_abstractions.exceptions"", 2], [""kiota_abstractions.serialization.text"", 1], [""kiota_abstractions.primitive_types"", 1], [""kiota_abstractions.serialization.additional_data_holder"", 1], [""kiota_abstractions.serialization.parse_node"", 1], [""kiota_abstractions.authentication_results"", 1], [""kiota_abstractions.http.request_options"", 1], [""kiota_abstractions.http.response"", 1], [""kiota_abstractions.authentication_provider"", 1]]","{""deepseekcoder"": 17, ""llama3.1"": 32}"
lumigo_tracer,23,22,4,"[[""lumigo_tracer"", 20], [""lumigo_tracer.decorators.awslambda"", 1], [""lumigo_tracer.tracer"", 1], [""lumigo_tracer.lumigo_tracer"", 1]]","{""deepseekcoder"": 23}"
memcache,22,22,1,"[[""memcache"", 22]]","{""qwen3"": 22}"
odoo,42,22,8,"[[""odoo"", 21], [""odoo.exceptions"", 12], [""odoo.addons"", 3], [""odoo.rpc"", 2], [""odoo.tools"", 1], [""odoo.tools.translate"", 1], [""odoo.http"", 1], [""odoo.addons.connector.rpc"", 1]]","{""qwen3"": 25, ""llama3.1"": 17}"
Quartz,55,22,27,"[[""Quartz"", 18], [""Quartz.CoreGraphics"", 11], [""Quartz.Cocoa.Cocoa"", 2], [""Quartz.CoreGraphicsTypes"", 1], [""Quartz.CF"", 1], [""Quartz.CoreAudio"", 1], [""Quartz.CoreImage"", 1], [""Quartz.CoreServices"", 1], [""Quartz.CoreVideo"", 1], [""Quartz.Cocoa"", 1], [""Quartz.Cocoa.AppKit"", 1], [""Quartz.Cocoa.Base"", 1], [""Quartz.GLKit"", 1], [""Quartz.ImageIO"", 1], [""Quartz.IOKit"", 1]]","{""deepseekcoder"": 24, ""llama3.1"": 31}"
ats,87,21,62,"[[""ats"", 11], [""ats.easymodule"", 7], [""ats.core.driver"", 3], [""ats.webapi"", 3], [""ats.easy"", 2], [""ats.topology"", 2], [""ats.log.report"", 2], [""ats.easyutils"", 2], [""ats.easy.atseasy"", 2], [""ats.core.utils.config"", 1], [""ats.cli.tools"", 1], [""ats.core.utils"", 1], [""ats.cli.connections"", 1], [""ats.cli.common.test"", 1], [""ats.cli.common.project"", 1]]","{""deepseekcoder"": 85, ""qwen3"": 2}"
cryptography,61,21,7,"[[""cryptography.hazmat.primitives"", 23], [""cryptography.hazmat.primitives.asymmetric"", 15], [""cryptography.hazmat.backends"", 10], [""cryptography.fernet"", 6], [""cryptography"", 4], [""cryptography.hazmat.primitives.ciphers"", 2], [""cryptography.hazmat.primitives.serialization"", 1]]","{""deepseekcoder"": 2, ""qwen3"": 32, ""llama3.1"": 27}"
csscompressor,31,21,2,"[[""csscompressor"", 30], [""csscompressor.compress"", 1]]","{""qwen3"": 10, ""llama3.1"": 21}"
helloworld_pb2,25,21,1,"[[""helloworld_pb2"", 25]]","{""deepseekcoder"": 25}"
helloworld_pb2_grpc,25,21,1,"[[""helloworld_pb2_grpc"", 25]]","{""deepseekcoder"": 25}"
ibm_botocore,24,21,2,"[[""ibm_botocore.client"", 13], [""ibm_botocore.exceptions"", 11]]","{""deepseekcoder"": 24}"
ibm_vpc,26,21,6,"[[""ibm_vpc"", 21], [""ibm_vpc.instance_service"", 1], [""ibm_vpc.instance_template_service"", 1], [""ibm_vpc.volume_service"", 1], [""ibm_vpc.subnet_service"", 1], [""ibm_vpc.security_group_service"", 1]]","{""deepseekcoder"": 26}"
planetary_computer,48,21,10,"[[""planetary_computer"", 33], [""planetary_computer.utils"", 3], [""planetary_computer.data"", 3], [""planetary_computer.visualization"", 3], [""planetary_computer.pcc"", 1], [""planetary_computer.schemas"", 1], [""planetary_computer.structures"", 1], [""planetary_computer.client"", 1], [""planetary_computer.dataset"", 1], [""planetary_computer.mission"", 1]]","{""qwen3"": 48}"
pybedtools,22,21,1,"[[""pybedtools"", 22]]","{""qwen3"": 22}"
retrying,21,21,1,"[[""retrying"", 21]]","{""deepseekcoder"": 19, ""llama3.1"": 2}"
soundfile,24,21,1,"[[""soundfile"", 24]]","{""llama3.1"": 24}"
tencentcloudsdk,40,21,10,"[[""tencentcloudsdk"", 10], [""tencentcloudsdk.common"", 8], [""tencentcloudsdk.common.credential"", 6], [""tencentcloudsdk.common.profile.client_profile"", 6], [""tencentcloudsdk.common.profile.http_profile"", 3], [""tencentcloudsdk.common.credentials"", 3], [""tencentcloudsdk.services.smpn"", 1], [""tencentcloudsdk.scf.v20180416.client"", 1], [""tencentcloudsdk.smpn.v20190822.client"", 1], [""tencentcloudsdk.services.smpn.v20190822.smpn_client"", 1]]","{""deepseekcoder"": 40}"
erl_interface,25,20,3,"[[""erl_interface"", 21], [""erl_interface.erlang"", 3], [""erl_interface.erl_asn1_codec"", 1]]","{""deepseekcoder"": 25}"
ibm_boto3,20,20,1,"[[""ibm_boto3"", 20]]","{""deepseekcoder"": 20}"
jinja2,21,20,1,"[[""jinja2"", 21]]","{""deepseekcoder"": 13, ""qwen3"": 6, ""llama3.1"": 2}"
ometiff,21,20,1,"[[""ometiff"", 21]]","{""deepseekcoder"": 21}"
pyquil,61,20,6,"[[""pyquil.api"", 26], [""pyquil.quil"", 18], [""pyquil"", 12], [""pyquil.quilatom"", 3], [""pyquil.api.quil_runtime"", 1], [""pyquil.api._rigetti_interface"", 1]]","{""llama3.1"": 61}"
sift,20,20,1,"[[""sift"", 20]]","{""qwen3"": 20}"
stix2,62,20,22,"[[""stix2"", 37], [""stix2.v21"", 2], [""stix2.marking"", 2], [""stix2.malware"", 2], [""stix2.vocabs"", 2], [""stix2.base"", 1], [""stix2.bindings"", 1], [""stix2.campaign"", 1], [""stix2.common"", 1], [""stix2.core"", 1], [""stix2.credential"", 1], [""stix2.indicator"", 1], [""stix2.relationship"", 1], [""stix2.sighting"", 1], [""stix2.threat"", 1]]","{""llama3.1"": 62}"
argo_workflows,47,19,5,"[[""argo_workflows"", 19], [""argo_workflows.client"", 14], [""argo_workflows.models"", 7], [""argo_workflows.exceptions"", 5], [""argo_workflows.configuration"", 2]]","{""qwen3"": 47}"
pyVim,19,19,2,"[[""pyVim.connect"", 17], [""pyVim"", 2]]","{""deepseekcoder"": 19}"
ale,24,18,2,"[[""ale"", 23], [""ale.env"", 1]]","{""qwen3"": 24}"
argo,79,18,27,"[[""argo.workflows.client"", 20], [""argo.workflows.client.api"", 14], [""argo.workflows.client.model"", 4], [""argo.workflows.client.model.io_argo_workflows_v1alpha1_workflow"", 4], [""argo.workflows.client.model.io_argo_workflows_v1alpha1_workflow_template"", 4], [""argo.workflows.models"", 3], [""argo.workflows.client.model.io_argo_workflows_v1alpha1_workflow_status"", 3], [""argo.workflows.client.model.io_argo_workflows_workflow"", 2], [""argo.workflows.client.model.io_argo_workflows_workflow_template"", 2], [""argo.workflows.client.model.io_argo_workflows_workflow_status"", 2], [""argo.workflows.api"", 2], [""argo.workflows.client.model.io_argo_workflows_v1alpha1_pod_spec"", 2], [""argo.workflows.client.model.io_argo_workflows_v1alpha1_container"", 2], [""argo.workflows.client.models"", 2], [""argo.workflows.client.model.io_argoproj_v1alpha1_workflow"", 1]]","{""qwen3"": 79}"
terraform,25,18,2,"[[""terraform"", 24], [""terraform.exceptions"", 1]]","{""deepseekcoder"": 5, ""llama3.1"": 20}"
astroid,19,17,1,"[[""astroid"", 19]]","{""deepseekcoder"": 1, ""llama3.1"": 18}"
geometry_msgs,17,17,1,"[[""geometry_msgs.msg"", 17]]","{""deepseekcoder"": 17}"
rtp,17,17,1,"[[""rtp"", 17]]","{""deepseekcoder"": 17}"
tcb,17,17,3,"[[""tcb"", 15], [""tcb.tcb"", 1], [""tcb.database"", 1]]","{""deepseekcoder"": 17}"
buildkite,16,16,2,"[[""buildkite"", 15], [""buildkite.client"", 1]]","{""deepseekcoder"": 16}"
pysip,17,16,2,"[[""pysip"", 16], [""pysip.sip"", 1]]","{""deepseekcoder"": 17}"
steam,93,16,45,"[[""steam.api"", 11], [""steam"", 7], [""steam.enums"", 6], [""steam.api.python"", 4], [""steam.enums.game"", 4], [""steam.enums.steamid"", 4], [""steam.web.steamid"", 4], [""steam.webapi"", 4], [""steam.exceptions"", 3], [""steam.steamid"", 3], [""steam.utils"", 3], [""steam.enums.item"", 2], [""steam.webclient"", 2], [""steam.web"", 2], [""steam.enums.service"", 2]]","{""llama3.1"": 93}"
stix,58,16,20,"[[""stix"", 20], [""stix.bindings"", 8], [""stix.common"", 5], [""stix.core"", 3], [""stix.utils"", 2], [""stix.bindings.stix_common"", 2], [""stix.bindings.stix_cybox"", 2], [""stix.campaign"", 2], [""stix.indicator"", 2], [""stix.malware"", 2], [""stix.bindings.cyclonedx"", 1], [""stix.bindings.maec"", 1], [""stix.bindings.stix_indicators"", 1], [""stix.extensions"", 1], [""stix.extensions.stix_common.custom_marking_properties"", 1]]","{""llama3.1"": 58}"
flake8_plugin,15,15,2,"[[""flake8_plugin"", 13], [""flake8_plugin.api"", 2]]","{""deepseekcoder"": 15}"
libre,15,15,2,"[[""libre"", 12], [""libre.fm"", 3]]","{""llama3.1"": 15}"
loki_client,18,15,3,"[[""loki_client"", 16], [""loki_client.http"", 1], [""loki_client.handlers"", 1]]","{""llama3.1"": 18}"
scale_ai,20,15,4,"[[""scale_ai"", 9], [""scale_ai.client"", 8], [""scale_ai.client.exceptions"", 2], [""scale_ai.exceptions"", 1]]","{""llama3.1"": 20}"
esp_idf,16,14,1,"[[""esp_idf"", 16]]","{""llama3.1"": 16}"
flask_restful,14,14,1,"[[""flask_restful"", 14]]","{""deepseekcoder"": 1, ""qwen3"": 13}"
ibm_cloud_platform_services,17,14,1,"[[""ibm_cloud_platform_services"", 17]]","{""deepseekcoder"": 17}"
jose,14,14,1,"[[""jose"", 14]]","{""qwen3"": 14}"
ntlm,14,14,1,"[[""ntlm"", 14]]","{""deepseekcoder"": 14}"
openedx,23,14,10,"[[""openedx.core.djangoapps.plugins.constants"", 5], [""openedx.core.djangoapps.signals.signals"", 4], [""openedx.core.lib.plugins"", 3], [""openedx.core.djangoapps.content.course_overviews.models"", 3], [""openedx.core.djangoapps.plugins.util"", 2], [""openedx.core.lib.courses"", 2], [""openedx.core.djangoapps.event_routing.coordinator"", 1], [""openedx.core.djangoapps.enrollments.events"", 1], [""openedx.core.djangoapps.plugins"", 1], [""openedx.kafka"", 1]]","{""deepseekcoder"": 22, ""llama3.1"": 1}"
pkg_resources,14,14,1,"[[""pkg_resources"", 14]]","{""deepseekcoder"": 1, ""qwen3"": 13}"
pygame,761,14,3,"[[""pygame"", 757], [""pygame.locals"", 3], [""pygame.image"", 1]]","{""deepseekcoder"": 3, ""qwen3"": 756, ""llama3.1"": 2}"
aleph_alpha,14,13,2,"[[""aleph_alpha"", 8], [""aleph_alpha.client"", 6]]","{""qwen3"": 14}"
BusinessChat,15,13,3,"[[""BusinessChat"", 13], [""BusinessChat.Chat"", 1], [""BusinessChat.Client"", 1]]","{""deepseekcoder"": 15}"
Cocoa,13,13,1,"[[""Cocoa"", 13]]","{""deepseekcoder"": 13}"
CoreMIDI,15,13,1,"[[""CoreMIDI"", 15]]","{""llama3.1"": 15}"
cssmin,13,13,1,"[[""cssmin"", 13]]","{""llama3.1"": 13}"
lastscrobbler,15,13,1,"[[""lastscrobbler"", 15]]","{""llama3.1"": 15}"
lxml,24,13,3,"[[""lxml"", 22], [""lxml.html"", 1], [""lxml.builder"", 1]]","{""qwen3"": 4, ""llama3.1"": 20}"
msrestazure,17,13,4,"[[""msrestazure.azure_active_directory"", 14], [""msrestazure.azure_auth"", 1], [""msrestazure.azure_cloud"", 1], [""msrestazure.azure_exceptions"", 1]]","{""qwen3"": 15, ""llama3.1"": 2}"
opencti,20,13,4,"[[""opencti"", 14], [""opencti.api"", 3], [""opencti.models"", 2], [""opencti.client"", 1]]","{""llama3.1"": 20}"
pycs3,29,13,1,"[[""pycs3"", 29]]","{""qwen3"": 29}"
scaleai,15,13,2,"[[""scaleai"", 14], [""scaleai.api"", 1]]","{""llama3.1"": 15}"
ShazamKit,16,13,3,"[[""ShazamKit"", 13], [""ShazamKit.models"", 2], [""ShazamKit.Models"", 1]]","{""deepseekcoder"": 16}"
sphinx_apidoc,13,13,4,"[[""sphinx_apidoc"", 9], [""sphinx_apidoc.commands.apidoc"", 2], [""sphinx_apidoc.app"", 1], [""sphinx_apidoc.commands.main"", 1]]","{""deepseekcoder"": 13}"
allauth,110,12,11,"[[""allauth.utils"", 70], [""allauth.account.models"", 11], [""allauth.account.forms"", 9], [""allauth.account.views"", 7], [""allauth.account.utils"", 5], [""allauth.account.signals"", 2], [""allauth.socialaccount.providers.oauth2.views"", 2], [""allauth.account.adapter"", 1], [""allauth.socialaccount.models"", 1], [""allauth.socialaccount.providers.google.views"", 1], [""allauth.socialaccount.providers.google"", 1]]","{""qwen3"": 110}"
ats_easy,26,12,14,"[[""ats_easy"", 9], [""ats_easy.api"", 5], [""ats_easy.api_utils"", 1], [""ats_easy.utils.log_utils"", 1], [""ats_easy.utils.parser_utils"", 1], [""ats_easy.utils.config_utils"", 1], [""ats_easy.connection"", 1], [""ats_easy.api.configuration"", 1], [""ats_easy.api.data"", 1], [""ats_easy.api.images"", 1], [""ats_easy.api.measurement"", 1], [""ats_easy.api.atseasy"", 1], [""ats_easy.launcher"", 1], [""ats_easy.runtime"", 1]]","{""deepseekcoder"": 26}"
edx_django_utils,22,12,8,"[[""edx_django_utils.plugins"", 9], [""edx_django_utils.cache"", 4], [""edx_django_utils.plugins.constants"", 2], [""edx_django_utils.plugins.utils"", 2], [""edx_django_utils.plugins.signals"", 2], [""edx_django_utils"", 1], [""edx_django_utils.require_authentication"", 1], [""edx_django_utils.monitoring"", 1]]","{""deepseekcoder"": 22}"
fmpy,44,12,8,"[[""fmpy"", 20], [""fmpy.main"", 5], [""fmpy.fmi"", 5], [""fmpy.fmu"", 4], [""fmpy.model_description"", 4], [""fmpy.model"", 3], [""fmpy.load"", 2], [""fmpy.util"", 1]]","{""llama3.1"": 44}"
kiota,27,12,7,"[[""kiota.authentication"", 11], [""kiota.exceptions"", 4], [""kiota"", 4], [""kiota.credentials"", 4], [""kiota.serialization"", 2], [""kiota.authentication.providers"", 1], [""kiota.logger"", 1]]","{""deepseekcoder"": 2, ""llama3.1"": 25}"
odoo_rpc,16,12,2,"[[""odoo_rpc"", 13], [""odoo_rpc.client"", 3]]","{""llama3.1"": 16}"
opencl,12,12,1,"[[""opencl"", 12]]","{""deepseekcoder"": 12}"
passlib,12,12,1,"[[""passlib.context"", 12]]","{""qwen3"": 12}"
Products,39,12,7,"[[""Products.Five.browser.pagetemplatefile"", 12], [""Products.Five.browser"", 10], [""Products.CMFCore.utils"", 8], [""Products.CMFCore.browser.interfaces"", 4], [""Products.CMFCore.interfaces"", 3], [""Products.CMFPlone.utils"", 1], [""Products.CMFPlone.interfaces"", 1]]","{""llama3.1"": 39}"
pyvips,12,12,1,"[[""pyvips"", 12]]","{""deepseekcoder"": 10, ""qwen3"": 1, ""llama3.1"": 1}"
setuptools,14,12,2,"[[""setuptools"", 13], [""setuptools.command.build_py"", 1]]","{""deepseekcoder"": 7, ""qwen3"": 5, ""llama3.1"": 2}"
solcx,20,12,1,"[[""solcx"", 20]]","{""llama3.1"": 20}"
alibabacloud_oss,19,11,3,"[[""alibabacloud_oss"", 9], [""alibabacloud_oss.client"", 6], [""alibabacloud_oss.models"", 4]]","{""qwen3"": 19}"
cam_sdk,11,11,1,"[[""cam_sdk"", 11]]","{""llama3.1"": 11}"
confluent_cloud_sdk,11,11,1,"[[""confluent_cloud_sdk"", 11]]","{""qwen3"": 11}"
cv_bridge,11,11,1,"[[""cv_bridge"", 11]]","{""deepseekcoder"": 11}"
hatchling,37,11,12,"[[""hatchling.version"", 9], [""hatchling.utils"", 5], [""hatchling.versioning.base"", 4], [""hatchling.version.utils"", 4], [""hatchling.versioning.git"", 3], [""hatchling.version.source"", 3], [""hatchling.version.build"", 2], [""hatchling.versioning.util"", 2], [""hatchling.versioning.version"", 2], [""hatchling.versioning.interface"", 1], [""hatchling.version.base"", 1], [""hatchling.version.git"", 1]]","{""qwen3"": 37}"
ibm_platform_services,24,11,1,"[[""ibm_platform_services"", 24]]","{""deepseekcoder"": 24}"
kubernetes,15,11,4,"[[""kubernetes"", 11], [""kubernetes.config"", 2], [""kubernetes.client"", 1], [""kubernetes.client.rest"", 1]]","{""deepseekcoder"": 3, ""qwen3"": 11, ""llama3.1"": 1}"
pulumi_kubernetes,21,11,6,"[[""pulumi_kubernetes.core.v1"", 9], [""pulumi_kubernetes.helm.v3"", 5], [""pulumi_kubernetes.providers"", 2], [""pulumi_kubernetes.apps.v1"", 2], [""pulumi_kubernetes"", 2], [""pulumi_kubernetes.provider"", 1]]","{""deepseekcoder"": 21}"
pymongo,17,11,2,"[[""pymongo"", 15], [""pymongo.errors"", 2]]","{""llama3.1"": 17}"
tencentcloudsdkcore,33,11,15,"[[""tencentcloudsdkcore.common"", 6], [""tencentcloudsdkcore.auth"", 5], [""tencentcloudsdkcore.auth.credentials"", 4], [""tencentcloudsdkcore.http"", 3], [""tencentcloudsdkcore.exceptions"", 2], [""tencentcloudsdkcore.profile.client_profile"", 2], [""tencentcloudsdkcore.profile.http_profile"", 2], [""tencentcloudsdkcore.common.exception.tencent_cloud_sdk_exception"", 2], [""tencentcloudsdkcore.http.http_profile"", 1], [""tencentcloudsdkcore.client.client_profile"", 1], [""tencentcloudsdkcore.exceptions.TencentCloudSDKException"", 1], [""tencentcloudsdkcore.client"", 1], [""tencentcloudsdkcore.auth.credentials.credential"", 1], [""tencentcloudsdkcore.v20180317.tencentcloud_core"", 1], [""tencentcloudsdkcore.request.v20180321.SendSmsRequest"", 1]]","{""deepseekcoder"": 33}"
adobe_pdf_services,22,10,3,"[[""adobe_pdf_services"", 20], [""adobe_pdf_services.auth"", 1], [""adobe_pdf_services.PDFServicesClient"", 1]]","{""llama3.1"": 22}"
behave,15,10,1,"[[""behave"", 15]]","{""deepseekcoder"": 4, ""llama3.1"": 11}"
citest,10,10,1,"[[""citest"", 10]]","{""deepseekcoder"": 10}"
configcat_client,16,10,2,"[[""configcat_client"", 15], [""configcat_client.model"", 1]]","{""llama3.1"": 16}"
configcatclient,10,10,1,"[[""configcatclient"", 10]]","{""qwen3"": 9, ""llama3.1"": 1}"
cStringIO,12,10,1,"[[""cStringIO"", 12]]","{""llama3.1"": 12}"
dremio_client,12,10,3,"[[""dremio_client"", 10], [""dremio_client.auth"", 1], [""dremio_client.utils"", 1]]","{""qwen3"": 12}"
esptool,10,10,1,"[[""esptool"", 10]]","{""llama3.1"": 10}"
example_pb2,10,10,1,"[[""example_pb2"", 10]]","{""deepseekcoder"": 10}"
example_pb2_grpc,10,10,1,"[[""example_pb2_grpc"", 10]]","{""deepseekcoder"": 10}"
h3,10,10,1,"[[""h3"", 10]]","{""deepseekcoder"": 10}"
kiota_authentication,19,10,3,"[[""kiota_authentication"", 15], [""kiota_authentication.providers"", 3], [""kiota_authentication.azure.identity"", 1]]","{""llama3.1"": 19}"
nd2reader,10,10,1,"[[""nd2reader"", 10]]","{""deepseekcoder"": 10}"
ome,11,10,5,"[[""ome.io"", 6], [""ome.tiff.reader"", 2], [""ome.io.omero.client"", 1], [""ome.tiff.writer"", 1], [""ome.io.ometiff"", 1]]","{""deepseekcoder"": 11}"
pydzt,10,10,1,"[[""pydzt"", 10]]","{""qwen3"": 10}"
pyhealthkit,10,10,1,"[[""pyhealthkit"", 10]]","{""qwen3"": 10}"
pysnark,10,10,2,"[[""pysnark"", 6], [""pysnark.runtime"", 4]]","{""deepseekcoder"": 10}"
safetykit,60,10,40,"[[""safetykit"", 7], [""safetykit.core"", 3], [""safetykit.data"", 3], [""safetykit.errors"", 3], [""safetykit.utils"", 3], [""safetykit.crypto"", 3], [""safetykit.security"", 2], [""safetykit.models"", 2], [""safetykit.types"", 2], [""safetykit.crypto.keys"", 2], [""safetykit.query"", 1], [""safetykit.server"", 1], [""safetykit.auth"", 1], [""safetykit.exceptions"", 1], [""safetykit.crypto.signatures"", 1]]","{""llama3.1"": 60}"
shapely,18,10,4,"[[""shapely.geometry"", 11], [""shapely"", 4], [""shapely.validation"", 2], [""shapely.ops"", 1]]","{""deepseekcoder"": 7, ""qwen3"": 11}"
steam_api_python,24,10,5,"[[""steam_api_python"", 16], [""steam_api_python.api"", 5], [""steam_api_python.exceptions"", 1], [""steam_api_python.steam"", 1], [""steam_api_python.steamuser"", 1]]","{""llama3.1"": 24}"
sympy,18,10,4,"[[""sympy"", 15], [""sympy.abc"", 1], [""sympy.parsing.sympy_parser"", 1], [""sympy.parsing.latex"", 1]]","{""deepseekcoder"": 2, ""llama3.1"": 16}"
alibabacloud_credentials,9,9,2,"[[""alibabacloud_credentials"", 7], [""alibabacloud_credentials.client"", 2]]","{""qwen3"": 9}"
coinmetrics,9,9,4,"[[""coinmetrics"", 3], [""coinmetrics.api"", 3], [""coinmetrics.apis"", 2], [""coinmetrics.apis.v4"", 1]]","{""llama3.1"": 9}"
confluent_cloud,9,9,1,"[[""confluent_cloud"", 9]]","{""qwen3"": 9}"
cudatoolkit,9,9,1,"[[""cudatoolkit"", 9]]","{""deepseekcoder"": 9}"
cuml,21,9,3,"[[""cuml"", 18], [""cuml.preprocessing.model_selection"", 2], [""cuml.neighbors"", 1]]","{""deepseekcoder"": 21}"
edx_event_utils,9,9,1,"[[""edx_event_utils"", 9]]","{""deepseekcoder"": 9}"
example,12,9,1,"[[""example"", 12]]","{""deepseekcoder"": 12}"
hangul_utils,9,9,1,"[[""hangul_utils"", 9]]","{""deepseekcoder"": 9}"
libre_lastfm,11,9,3,"[[""libre_lastfm"", 9], [""libre_lastfm.client"", 1], [""libre_lastfm.util"", 1]]","{""llama3.1"": 11}"
libvips,12,9,1,"[[""libvips"", 12]]","{""llama3.1"": 12}"
myservice_pb2,9,9,1,"[[""myservice_pb2"", 9]]","{""deepseekcoder"": 9}"
myservice_pb2_grpc,9,9,1,"[[""myservice_pb2_grpc"", 9]]","{""deepseekcoder"": 9}"
pjsua,9,9,1,"[[""pjsua"", 9]]","{""deepseekcoder"": 9}"
pyaudio,9,9,1,"[[""pyaudio"", 9]]","{""deepseekcoder"": 7, ""llama3.1"": 2}"
pyotp,9,9,1,"[[""pyotp"", 9]]","{""qwen3"": 9}"
pyttsx3,9,9,1,"[[""pyttsx3"", 9]]","{""llama3.1"": 9}"
tenacity,9,9,1,"[[""tenacity"", 9]]","{""deepseekcoder"": 9}"
torchaudio,9,9,1,"[[""torchaudio"", 9]]","{""llama3.1"": 9}"
typing_extensions,9,9,1,"[[""typing_extensions"", 9]]","{""deepseekcoder"": 1, ""qwen3"": 2, ""llama3.1"": 6}"
xmodule,16,9,6,"[[""xmodule.modulestore.django"", 10], [""xmodule.modulestore.exceptions"", 2], [""xmodule.course_module"", 1], [""xmodule.modulestore.locator"", 1], [""xmodule.contentstore.django"", 1], [""xmodule.raw_module"", 1]]","{""deepseekcoder"": 16}"
z3c,128,9,17,"[[""z3c.form"", 41], [""z3c.form.widget"", 30], [""z3c.form.interfaces"", 11], [""z3c.form.browser"", 11], [""z3c.form.converter"", 6], [""z3c.menu"", 5], [""z3c.template"", 4], [""z3c.theme"", 4], [""z3c.jquery"", 3], [""z3c.pagelet.browser"", 3], [""z3c.form.validator"", 3], [""z3c.form.layout"", 2], [""z3c.pagelet"", 1], [""z3c.form.field"", 1], [""z3c.form.error"", 1]]","{""llama3.1"": 128}"
alibabacloud_vpc20160428,12,8,2,"[[""alibabacloud_vpc20160428"", 8], [""alibabacloud_vpc20160428.client"", 4]]","{""qwen3"": 12}"
aws_caws,59,8,1,"[[""aws_caws"", 59]]","{""qwen3"": 59}"
fireblocks_sdk,10,8,2,"[[""fireblocks_sdk"", 8], [""fireblocks_sdk.models"", 2]]","{""llama3.1"": 10}"
geopandas,8,8,1,"[[""geopandas"", 8]]","{""deepseekcoder"": 7, ""qwen3"": 1}"
